sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
2017-06-01,16642.946,13790.9,99.745,1365370,473546,100.337,100.1867,100.2678,100.2999,100.2512,100.315,99.9525,100.5322,100.1009,101.4938,100.1955,102.2102,101.4631,76.6444,6305,0.917357777,160192,153318,4.3,24.6,2321,1924,2570,916,1654,248000,146588,20063,629,6962,12422,7725,4697,126525,27320,5811.6,15776.3,8452,22360,41.3,4.3,42,1249,163,209,538,339,1353,107,220,660,366,185638,236645,85779,1187154,1878737,1.4,3525.3,13559.5,5553.5,3762800,2269.7,2269600,2072.8266,4196.0553,2743.87155,0.165253647,2433.99,1.940024404,25.58584297,1.04,1.16,0.98,1.09,1.2,1.77,2.19,3.68,4.37,0.12,-0.06,0.05,0.16,0.73,1.15,2.64,3.33,109.7338,0.9681,110.9141,1.281,1.3295,196.2,206.7,189.5,189.1,45.18,186.6,244.163,125.508,198.062,474.492,179.853,105.275,307.581,243.287,226.132,233.113,99.766,100.109,99.07,99.925,23.11,26.68,20.84,95,302932.29,734349.43,3363.3435,10.4414
2017-07-01,16698.803,13837.7,99.996,1370870,473552,100.0865,99.9531,99.948,99.9364,97.4368,100.6652,99.6259,100.2609,99.2459,101.1798,99.8017,102.4191,100.3587,76.4501,6238,0.905107371,160462,153569,4.3,24.6,2075,2026,2738,1018,1720,250800,146772,20072,631.1,6968,12423,7718,4705,126700,27324,5814.3,15768,8465,22374,41.2,4.4,41.9,1206,119,161,619,307,1256,120,179,640,317,185650,217820,65745,1180292,1885696,1.41,3547.3,13623.5,5577.8,3795400,2296.9,2296800,2076.2845,4214.147,2757.5891,0.165462957,2454.1,1.9370305,25.46526452,1.15,1.22,1.07,1.11,1.22,1.87,2.32,3.7,4.39,0.07,-0.08,-0.04,0.07,0.72,1.17,2.55,3.24,107.0627,0.9604,112.417,1.2996,1.269,196.3,206.9,189.5,189.9,46.63,187.4,244.243,125.368,196.903,476.279,179.472,104.749,308.083,243.314,226.063,233.114,99.803,99.759,99.093,100.026,23.2,26.77,20.92,93.4,303142.79,733893.9,3366.1545,10.2381
2017-08-01,16729.216,13860.4,100.008,1378509,474449,99.6323,99.772,99.8971,99.6918,98.2306,100.1188,99.9485,99.4544,99.2534,99.1279,99.5729,100.6272,98.8863,76.3832,6276,0.886190342,160586,153503,4.4,24,2258,2065,2794,1107,1687,247750,146907,20154,636.3,7002,12467,7753,4714,126753,27332,5816.2,15761.9,8476,22310,41.3,4.4,42,1159,108,169,577,305,1319,118,189,630,382,189232,222295,68648,1175201,1896402,1.4,3586.5,13682,5580.3,3910000,2407.2,2407000,2084.1409,4224.6397,2765.37106,0.165257598,2456.22,1.9482511,25.066911,1.16,1.25,1.01,1.11,1.23,1.78,2.21,3.63,4.31,0.09,-0.15,-0.05,0.07,0.62,1.05,2.47,3.15,105.5474,0.9653,109.827,1.2952,1.2608,197.4,208.4,190.5,188.8,48.04,196.2,245.183,125.39,199.59,477.199,180.41,104.561,308.982,244.355,226.902,234.053,100.027,99.514,99.646,100.222,23.26,26.87,20.94,96.8,302897.66,733237.77,3369.0323,11.9212
2017-09-01,16774.796,13903.9,100.555,1385196,484163,99.7482,100.1158,100.2121,99.5908,99.4964,99.6226,101.4994,99.278,100.3225,95.7049,99.619,99.135,95.5296,76.5252,6320,0.922089291,161140,154286,4.3,26.1,2245,1905,2707,1024,1683,272400,146999,20177,637.3,7013,12477,7765,4712,126822,27351,5814.6,15750.3,8479,22333,41.1,4.4,41.9,1181,101,191,557,332,1273,129,195,605,344,189788,228172,74632,1175469,1899836,1.38,3570.5,13727.4,5570.4,3874500,2357.9,2357700,2102.9127,4230.3294,2774.46058,0.164735605,2492.84,1.9323342,24.967327,1.15,1.25,1.03,1.15,1.28,1.8,2.2,3.63,4.3,0.1,-0.12,0,0.13,0.65,1.05,2.48,3.15,104.1614,0.9625,110.776,1.334,1.2279,199,210.7,191.9,189.7,49.82,200.1,246.435,125.759,204.503,477.19,182.311,104.557,309.625,245.745,228.34,235.36,100.4,99.171,100.885,100.441,23.36,27.05,21.02,95.1,303644.64,733390.53,3378.7784,10.4955
2017-10-01,16841.324,13963.2,100.65,1393064,484848,100.9893,100.885,101.0355,100.3987,100.2486,100.4455,102.6414,101.1277,100.6792,99.7878,100.6832,101.0526,100.2423,77.4468,6408,0.95641791,160309,153609,4.2,26.2,2126,1961,2534,925,1609,242250,147146,20209,638.8,7031,12490,7776,4714,126937,27371,5820.8,15747.9,8482,22361,41.3,4.5,42,1257,149,200,617,291,1356,124,196,655,381,192372,228049,72606,1174513,1900768,1.37,3607.8,13781.6,5588.1,3829900,2310.9,2310800,2112.4649,4253.1652,2790.02303,0.164789793,2557,1.8937557,25.288407,1.15,1.26,1.07,1.23,1.4,1.98,2.36,3.6,4.32,0.11,-0.08,0.08,0.25,0.83,1.21,2.45,3.17,106.0726,0.9821,112.9148,1.3202,1.2607,199.6,211.5,193,189.1,51.58,201.6,246.626,125.961,203.282,477.671,181.841,104.278,310.468,245.932,228.179,235.538,100.531,99.471,100.532,100.695,23.35,26.91,21.08,100.7,303662.74,732811.75,3389.3162,10.0785
2017-11-01,16883.564,14028.2,101.202,1403474,490013,101.2493,100.8846,100.8806,99.9451,99.3265,100.1243,103.1973,101.723,101.2898,100.2254,100.7566,102.2689,100.5161,77.6016,6271,0.925745498,160579,153805,4.2,25.7,2278,1886,2576,987,1589,247750,147375,20266,643.4,7068,12505,7795,4710,127109,27419,5822.4,15783.4,8490,22379,41.5,4.5,42.1,1273,92,182,653,346,1299,115,184,646,354,197602,229799,76530,1171725,1909729,1.36,3629.4,13807.6,5583.7,3907700,2378.3,2378200,2104.929,4271.366,2803.51352,0.164936815,2593.61,1.8767921,25.331522,1.16,1.32,1.23,1.36,1.56,2.05,2.35,3.57,4.27,0.16,0.07,0.2,0.4,0.89,1.19,2.41,3.11,106.6396,0.9915,112.819,1.3217,1.2773,201.3,213.6,194.2,194.2,56.64,199,247.284,125.024,205.698,477.791,182.578,104.423,310.99,246.668,228.86,236.219,100.675,99.185,100.81,100.867,23.42,27,21.11,98.5,304490.48,734662.68,3399.4553,10.5077
2017-12-01,16919.258,14062.3,101.992,1412747,492579,101.4871,101.1652,101.1309,100.3269,99.9242,100.4434,103.217,101.9084,100.841,99.777,100.5591,108.1057,99.2605,77.5404,6336,0.955367913,160535,153904,4.1,24.2,2237,1966,2448,932,1516,242600,147521,20317,643.4,7091,12533,7818,4715,127204,27406,5824.7,15743.9,8496,22384,41.2,4.4,41.8,1177,87,164,570,356,1311,138,218,606,349,196820,240218,76728,1179941,1917272,1.35,3613.3,13853,5590.3,3851000,2309.8,2309700,2103.4087,4284.7774,2813.94499,0.164961426,2664.34,1.8364773,25.740683,1.3,1.54,1.32,1.47,1.7,2.18,2.4,3.51,4.22,0.24,0.02,0.17,0.4,0.88,1.1,2.21,2.92,106.1181,0.987,112.9405,1.3404,1.2769,201.8,214.4,195,195.9,57.88,195.3,247.805,124.234,206.332,478.891,182.758,104.798,311.887,247.19,229.202,236.713,100.821,98.985,100.825,101.109,23.53,27.09,21.22,95.9,305204.44,734548.49,3432.85,10.234
2018-01-01,16938.615,14042.8,101.886,1394188,490426,101.4852,101.3054,101.6331,100.7801,100.205,100.9439,103.8096,101.7288,100.9207,98.1457,100.2326,114.9429,98.3789,77.3713,6621,1.020342117,160914,154425,4,24.2,2214,1895,2418,952,1467,235250,147667,20354,649.8,7093,12561,7839,4722,127313,27374,5824.1,15706,8503,22374,41.1,4.5,41.9,1299,112,137,680,370,1317,104,170,673,370,199734,227080,68390,1173545,1925945,1.37,3651.1,13861.8,5570.1,3824800,2281,2281000,2107.5555,4301.3891,2825.46901,0.164830152,2789.8,1.7666738,26.521981,1.41,1.63,1.41,1.59,1.8,2.38,2.58,3.55,4.26,0.22,0,0.18,0.39,0.97,1.17,2.14,2.85,103.1943,0.9604,110.871,1.3824,1.2429,202.2,214.9,196.5,199.2,63.7,204.3,248.859,124.855,208.964,480.797,183.957,104.71,312.764,248.301,230.339,237.727,101.199,99.324,101.502,101.4,23.61,27.22,21.3,95.7,305154.37,731862.64,3421.7521,10.987
2018-02-01,16963.881,14068.6,101.931,1401163,493334,101.7319,101.3814,101.3001,100.0299,102.0951,99.4498,104.2913,102.193,101.915,98.5952,101.0827,100.9499,96.5388,78.0999,6552,0.995593375,161778,155197,4.1,22.9,2469,1893,2306,873,1432,221000,148054,20474,656.4,7184,12584,7860,4724,127580,27450,5826.4,15753.1,8527,22419,41.6,4.7,42.3,1277,132,149,610,386,1321,136,182,639,364,200237,235442,73533,1173719,1935729,1.37,3614.4,13899.4,5570.3,3855100,2305.3,2305200,2109.0375,4315.3183,2839.33601,0.165038335,2705.16,1.8351348,25.334837,1.42,1.78,1.57,1.75,1.96,2.6,2.86,3.82,4.51,0.36,0.15,0.33,0.54,1.18,1.44,2.4,3.09,102.5035,0.9355,107.97,1.3961,1.2588,202.8,215.7,198.1,202.2,62.23,205,249.529,125.839,210.466,481.6,184.378,104.694,313.684,249.089,231.049,238.39,101.416,99.039,101.793,101.676,23.72,27.43,21.33,99.7,304658.77,728276.35,3403.4336,22.5922
2018-03-01,17008.963,14103,102.226,1398064,493022,102.1943,101.4483,101.4271,100.1263,103.337,99.2241,104.2973,103.1544,102.0723,99.2209,101.0036,105.4117,97.505,78.1015,6818,1.053461063,161686,155214,4,24,2303,2002,2140,795,1345,225800,148280,20518,663.9,7194,12610,7887,4723,127762,27520,5839.9,15771.5,8538,22427,41.5,4.6,42.2,1318,119,182,622,395,1385,128,200,676,381,199775,243135,78374,1180200,1934698,1.37,3664.5,13958,5592.7,3800600,2230.9,2230900,2119.8702,4325.3435,2848.21614,0.164939956,2702.77,1.8499539,25.001027,1.51,2.08,1.7,1.87,2.06,2.63,2.84,3.87,4.64,0.57,0.19,0.36,0.55,1.12,1.33,2.36,3.13,103.1641,0.948,106.0468,1.3976,1.2933,202.8,215.4,198,195.7,62.73,202.9,249.577,126.489,208.649,483.078,183.752,104.957,314.414,249.128,230.736,238.371,101.524,98.908,101.505,101.945,23.77,27.43,21.39,101.4,301929.12,722915.87,3388.5818,18.8985
2018-04-01,17028.008,14121.8,102.318,1398213,494498,103.3551,102.8669,103.0871,101.9465,103.7469,101.4352,105.367,103.9949,102.8235,99.9216,101.6974,118.0918,97.7007,78.692,6877,1.0647159,161771,155312,4,22.5,2142,1994,2263,888,1375,221500,148426,20565,671.2,7212,12631,7905,4726,127861,27518,5815.6,15772.2,8546,22444,41.6,4.7,42.3,1276,96,163,674,343,1378,103,194,742,339,201729,242184,74181,1182958,1939183,1.36,3656.6,13980.7,5587.2,3727100,2151,2151000,2163.9834,4339.1632,2859.78416,0.165031662,2653.63,1.8966472,24.210712,1.69,2.2,1.76,1.93,2.15,2.7,2.87,3.85,4.67,0.51,0.07,0.24,0.46,1.01,1.18,2.16,2.98,103.2399,0.9687,107.6562,1.4079,1.2732,202.8,215.4,199.2,197.2,66.25,205.5,250.227,127.326,209.542,483.577,184.54,104.611,314.9,249.801,231.295,239.027,101.766,99.09,102.014,102.114,23.84,27.5,21.46,98.8,303185.93,724653.79,3365.1296,18.2708
2018-05-01,17072.967,14163.6,102.633,1408616,500930,102.381,101.1143,100.7436,99.1656,99.7055,99.0025,103.2792,103.9913,102.3037,99.7005,100.8347,103.6017,97.2935,78.0687,7016,1.132343447,161848,155652,3.8,21.1,1997,1942,2167,935,1233,221250,148755,20657,675.1,7274,12657,7920,4737,128098,27569,5820.9,15788.4,8572,22449,41.6,4.5,42.1,1357,109,239,658,351,1338,149,213,642,334,202852,241312,73588,1184945,1942052,1.34,3654,14046.2,5600.7,3674800,2086.6,2086500,2170.0826,4337.5698,2872.91224,0.165068158,2701.49,1.8752614,24.29129,1.7,2.16,1.86,2.02,2.27,2.82,2.98,4,4.83,0.46,0.16,0.32,0.57,1.12,1.28,2.3,3.13,106.0902,0.9969,109.6882,1.347,1.2866,203.8,216.7,200.9,202.7,69.98,206.9,250.792,127.464,210.576,484.543,184.836,104.197,315.763,250.452,231.671,239.573,101.941,98.91,102.195,102.345,23.85,27.53,21.42,98,305345.48,726863.08,3379.4178,14.1243
2018-06-01,17140.662,14226,102.732,1402036,499218,103.2256,102.0598,101.9627,100.2704,102.773,99.5651,104.6578,104.7129,103.1046,99.9823,101.5156,106.5382,98.0905,78.6317,7230,1.121451838,162210,155762,4,20.8,2269,1865,2285,881,1404,222600,148968,20713,681.4,7292,12691,7946,4745,128255,27546,5823.7,15741.9,8590,22482,41.6,4.6,42.2,1192,107,164,571,350,1345,121,179,701,344,203807,240396,70370,1185194,1944758,1.35,3655.6,14107.1,5620,3650500,2052.7,2052600,2187.8397,4351.626,2877.16045,0.164518221,2754.35,1.8512535,24.46181,1.82,2.19,1.9,2.06,2.33,2.78,2.91,3.96,4.83,0.37,0.08,0.24,0.51,0.96,1.09,2.14,3.01,107.3633,0.99,110.0638,1.3294,1.3125,204,216.8,201.7,201.2,67.87,208.1,251.018,126.384,210.83,486.209,184.778,104.002,316.311,250.666,231.843,239.731,102.029,98.532,102.186,102.539,23.89,27.56,21.47,98.2,303955.95,724870.16,3410.2798,13.5986
2018-07-01,17219.586,14298.5,102.95,1405164,502255,103.3561,101.8722,101.7022,100.1734,100.6523,100.0225,103.8344,105.2378,102.618,100.9268,101.5645,105.0181,97.5724,78.6973,7190,1.160613398,162341,156146,3.8,23.1,1968,1804,2422,1006,1416,209500,149023,20759,680,7318,12711,7963,4748,128264,27547,5836.6,15725.4,8600,22436,41.6,4.5,42.2,1208,103,180,635,290,1334,135,188,686,325,205091,233263,66195,1179211,1956703,1.35,3681.5,14145.3,5630.8,3618300,2014.6,2014400,2201.5439,4362.1973,2889.58951,0.164296977,2793.64,1.8413253,24.528192,1.91,2.17,1.96,2.11,2.39,2.78,2.89,3.87,4.79,0.26,0.05,0.2,0.48,0.87,0.98,1.96,2.88,107.7347,0.9948,111.521,1.3162,1.3133,204.4,217.2,202.1,203.1,70.98,197,251.214,125.676,210.467,485.246,184.568,104.296,316.923,250.826,231.793,239.981,102.137,98.613,102.004,102.74,23.94,27.73,21.45,97.9,306134.43,726589.62,3422.3091,13.2849
2018-08-01,17282.357,14356.7,103.167,1412014,501962,104.0585,102.4206,102.4432,100.9669,102.9441,100.4041,104.065,106.1323,103.0619,100.1985,101.8219,106.4473,98.8437,78.9186,7208,1.170890188,161660,155504,3.8,22.4,2241,1730,2282,995,1287,208500,149274,20811,689.9,7347,12725,7972,4753,128463,27602,5854.9,15727.6,8612,22468,41.4,4.5,42.1,1288,100,184,669,335,1273,113,194,645,321,205541,243656,73509,1181358,1967346,1.35,3695,14193.2,5639.8,3584500,1976.1,1975800,2206.6242,4364.5905,2902.57425,0.164321459,2857.82,1.8157197,24.770053,1.91,2.19,2.03,2.19,2.45,2.77,2.89,3.88,4.77,0.28,0.12,0.28,0.54,0.86,0.98,1.97,2.86,108.2546,0.988,110.9965,1.2878,1.3042,204.6,217.3,202.7,196.1,68.06,191.9,251.663,123.451,211.843,484.273,184.765,104.203,317.557,251.291,232.059,240.497,102.208,98.351,101.985,102.893,24.05,27.82,21.56,96.2,308907.77,728576.85,3420.9748,12.5651
2018-09-01,17275.742,14354,102.983,1411531,500033,104.1038,102.3297,102.4026,100.9698,104.2605,100.0461,103.5427,106.3482,103.4238,100.0393,101.8508,106.0272,99.3037,78.9586,7411,1.220319447,162087,156015,3.7,24.2,2074,1731,2288,936,1351,205200,149361,20858,690.2,7375,12744,7990,4754,128503,27577,5850.9,15686.7,8629,22474,41.2,4.5,42,1250,142,176,567,365,1314,105,179,688,342,207405,244691,69566,1183802,1978179,1.36,3702.2,14224.6,5640.6,3559800,1938,1937700,2222.9601,4384.1265,2912.89039,0.164630536,2901.5,1.8038939,24.78239,1.95,2.24,2.13,2.29,2.56,2.89,3,3.98,4.88,0.29,0.18,0.34,0.61,0.94,1.05,2.03,2.93,107.6764,0.9683,112.0974,1.3066,1.3034,205.3,218.1,203.4,198.1,70.23,191.9,252.182,125.143,212.734,485.039,185.277,103.864,318.067,251.834,232.581,241.003,102.418,98.124,102.374,103.118,24.13,27.96,21.61,100.1,307812.02,726601.79,3421.4267,12.845
2018-10-01,17300.819,14370.2,103.284,1406996,505622,103.9297,102.1457,102.2347,100.9433,103.0796,100.3359,102.6975,106.1874,103.2108,99.5561,101.3675,111.0461,100.9855,78.5991,7304,1.175978103,162602,156391,3.8,23.1,2055,1840,2268,920,1348,213000,149525,20898,692.9,7389,12767,8011,4756,128627,27569,5857.4,15642.5,8643,22479,41.3,4.5,42.1,1221,97,185,605,334,1272,139,184,626,323,207827,236072,67857,1178155,1988115,1.36,3726.1,14234.7,5631.4,3520900,1895.8,1895600,2248.2018,4394.0814,2925.42175,0.16481435,2785.46,1.8959167,23.401653,2.19,2.37,2.25,2.4,2.65,3,3.15,4.14,5.07,0.18,0.06,0.21,0.46,0.81,0.96,1.95,2.88,108.5969,0.994,112.7218,1.3012,1.3004,206.9,220.2,204.7,204.4,70.75,190.7,252.772,126.021,213.82,485.652,185.742,104.157,318.794,252.534,233.069,241.592,102.595,98.174,102.589,103.303,24.22,28.06,21.7,98.6,308836.55,727380.46,3422.8135,19.7307
2018-11-01,17339.645,14411.1,103.835,1411645,507278,104.0126,101.9355,102.1601,101.2514,103.035,100.7405,101.4561,106.6387,103.2087,99.546,101.1091,114.597,100.6703,78.4132,7594,1.241864268,162836,156721,3.8,22.1,2168,1807,2131,904,1228,225250,149622,20900,688.8,7386,12777,8019,4758,128722,27640,5865.8,15686.6,8651,22473,41.2,4.5,41.9,1181,106,149,648,278,1340,130,177,709,324,201641,232640,65660,1168379,1987502,1.37,3704.2,14245,5639.5,3476300,1840.8,1840700,2272.3941,4400.0113,2939.00525,0.165152551,2723.23,1.9565002,22.633748,2.2,2.56,2.33,2.46,2.7,2.95,3.12,4.22,5.22,0.36,0.13,0.26,0.5,0.75,0.92,2.02,3.02,109.6847,1.0011,113.338,1.29,1.3205,205.2,217.6,203.1,197.9,56.96,188.3,252.594,125.099,211.019,487.615,184.729,104.55,319.438,252.22,232.511,241.313,102.63,98.271,101.912,103.549,24.31,28.17,21.78,97.5,310232.83,726878.5,3437.2866,19.3379
2018-12-01,17538.653,14599.3,102.947,1408513,496973,104.0451,101.9054,102.0752,101.126,105.3051,99.9573,100.8977,106.751,103.6838,99.8561,101.4569,107.53,101.4301,78.6975,7489,1.172170919,163206,156817,3.9,21.9,2149,2033,2240,934,1306,224600,149804,20935,693.7,7396,12796,8035,4761,128869,27575,5870.6,15631.8,8661,22511,41.4,4.5,42.1,1095,109,129,624,233,1317,117,138,708,354,198538,239442,70677,1165561,2001961,1.4,3764.3,14355.3,5679.3,3400700,1759.9,1759800,2301.5175,4408.8325,2953.19448,0.163953414,2567.31,2.0936311,21.107893,2.27,2.69,2.37,2.48,2.66,2.68,2.83,4.02,5.13,0.42,0.1,0.21,0.39,0.41,0.56,1.75,2.86,110.2118,0.9919,112.1994,1.2664,1.3436,204.4,216.3,200.7,203.5,49.52,189.2,252.767,124.356,208.595,488.82,183.966,104.717,320.612,252.27,232.423,241.438,102.701,98.259,101.166,103.887,24.35,28.19,21.82,98.3,311577.7,728256.33,3494.9866,25.1541
2019-01-01,17576.867,14565.8,103.204,1412644,500208,103.3598,101.203,101.1897,100.2999,99.8629,100.3995,99.4985,106.0886,102.0294,99.0664,100.5267,107.2822,103.498,77.9912,7502,1.158610039,162963,156487,4,20.5,2336,1980,2168,881,1287,222750,150062,21000,697.1,7425,12828,8063,4765,129062,27635,5879.6,15616.3,8671,22508,41.6,4.5,42,1226,135,133,678,280,1261,138,179,620,324,199495,232853,68785,1158138,2016358,1.41,3744.4,14417.1,5708.4,3346900,1707.3,1707200,2322.7113,4424.048,2966.38114,0.164306944,2607.39,2.0766616,21.10153,2.4,2.59,2.37,2.45,2.58,2.54,2.71,3.93,5.12,0.19,-0.03,0.05,0.18,0.14,0.31,1.53,2.72,109.1527,0.9897,108.9605,1.2901,1.33,202.5,213.2,198.6,192.9,51.38,187.3,252.561,124.466,205.719,489.968,183.057,105.191,321.127,251.933,231.82,241.168,102.714,98.54,100.858,103.957,24.42,28.2,21.86,91.2,312507.74,727121.07,3532.4823,19.4215
2019-02-01,17646.366,14629,103.254,1415268,500928,102.8251,100.7819,101.0439,100.4961,101.2739,100.2621,98.5412,105.4114,101.6458,98.5236,100.0023,108.8636,100.7702,77.6025,7066,1.151564537,162999,156863,3.8,21.8,2252,1772,2177,894,1283,222500,150067,20955,693.6,7395,12818,8057,4761,129112,27591,5885.2,15583.5,8683,22525,40.9,4.4,41.7,1121,85,153,639,244,1287,138,181,685,283,201560,227669,63392,1145221,2022896,1.41,3751.2,14454.4,5706,3353500,1713.7,1713700,2328.0723,4436.9874,2977.08655,0.164014156,2754.86,1.97989493,21.91166197,2.4,2.49,2.39,2.44,2.55,2.49,2.68,3.79,4.95,0.09,-0.01,0.04,0.15,0.09,0.28,1.39,2.55,109.4097,1.0014,110.44,1.3016,1.3209,203.5,214.5,199.1,188.1,54.95,192.2,253.319,124.526,207.495,490.16,183.967,105.247,321.747,252.697,232.467,241.953,102.862,98.408,101.128,104.112,24.39,28.12,21.94,93.8,311630.26,722277.66,3545.3968,15.0946
2019-03-01,17688.891,14662.8,103.97,1413719,508944,102.8361,100.8661,101.24,100.8534,100.5561,100.9153,98.1652,105.3311,101.0952,97.6793,99.7679,111.763,101.2857,77.4412,7317,1.179780716,162904,156701,3.8,22.2,2174,1862,2170,906,1264,211800,150294,20990,691.5,7425,12825,8058,4767,129304,27592,5883.3,15573.1,8705,22569,41.2,4.4,41.7,1191,82,130,655,324,1305,121,181,675,328,201488,237072,69333,1142718,2022918,1.4,3735,14496.7,5701.1,3381500,1725.9,1725900,2334.2876,4450.0442,2988.80409,0.163954255,2803.98,1.95935777,21.9098888,2.41,2.48,2.4,2.44,2.49,2.37,2.57,3.77,4.84,0.07,0,0.04,0.09,-0.03,0.17,1.37,2.44,109.9476,1.0005,111.1443,1.3167,1.3371,205.1,216.8,200.1,188.2,58.15,192.8,254.277,123.666,210.097,491.412,185.182,105.462,322.447,253.735,233.424,242.896,103.056,98.011,101.7,104.284,24.55,28.37,21.97,98.4,312997.62,722283.88,3566.4446,14.5172
2019-04-01,17666.603,14638.4,103.931,1400401,509564,102.2748,99.7128,99.8021,99.5034,100.1441,99.3086,96.0048,105.5285,100.5972,97.7174,99.1171,104.5222,100.5311,76.9578,7272,1.219929542,162586,156625,3.7,22.5,1966,1875,2013,783,1230,209750,150602,21028,689.9,7468,12822,8052,4770,129574,27628,5890.1,15573.4,8723,22619,41.1,4.2,41.6,1272,130,168,657,317,1311,142,186,648,335,202759,228770,64812,1133753,2033324,1.41,3779.3,14531,5693.2,3286700,1623.9,1623900,2326.8041,4464.7255,2999.30324,0.164236492,2903.8,1.90508988,22.32612468,2.42,2.47,2.38,2.39,2.42,2.33,2.53,3.69,4.7,0.05,-0.04,-0.03,0,-0.09,0.11,1.27,2.28,110.4379,1.0084,111.6414,1.3029,1.3378,206.8,219.2,200.7,191,63.86,192.1,255.233,123.901,213.037,492.97,186.211,104.98,323.282,254.889,234.324,243.822,103.371,97.811,102.343,104.58,24.57,28.41,21.95,97.2,314186.46,722494.34,3606.6875,12.7691
2019-05-01,17671.573,14636,104.33,1408021,512930,102.4176,99.9426,99.949,99.8891,101.3627,99.4663,95.6902,105.5621,100.7157,97.4592,99.1775,106.3741,100.3402,77.0287,7275,1.226812816,162751,156821,3.6,24,2114,1550,2083,784,1299,218500,150640,21030,686,7478,12818,8045,4773,129610,27638,5889.1,15560,8736,22562,41,4.1,41.5,1293,86,158,722,327,1347,104,176,714,353,202273,220441,57596,1116704,2037127,1.41,3788,14643.4,5735.9,3244500,1576.3,1576300,2330.183,4486.1545,3009.43375,0.164656878,2854.71,1.95109777,21.69984049,2.39,2.44,2.35,2.35,2.34,2.19,2.4,3.67,4.63,0.05,-0.04,-0.04,-0.05,-0.2,0.01,1.28,2.24,110.8764,1.0107,109.9714,1.2855,1.346,206.4,218.5,199.6,186.4,60.83,186.8,255.296,123.764,211.761,494.859,185.936,104.452,323.706,254.888,234.095,243.8,103.426,97.897,102.218,104.688,24.63,28.39,22.04,100,316393.43,725600.7,3628.7359,16.5037
2019-06-01,17696.609,14651.8,104.654,1413647,513716,102.5425,100.452,100.6635,100.6883,102.9577,100.048,95.9415,105.1942,100.6391,96.7977,99.6384,102.506,99.1327,77.4128,7194,1.212131424,163168,157232,3.6,21.6,1889,1805,2168,835,1333,225200,150844,21058,683.5,7502,12824,8044,4780,129786,27646,5880.9,15537.8,8749,22604,41.2,4.3,41.7,1243,112,181,635,315,1315,129,182,664,340,198808,219395,55777,1098123,2039218,1.42,3832.1,14765.4,5785.5,3274800,1601.3,1601200,2335.7101,4498.084,3022.35977,0.165061564,2890.17,1.940275996,21.78981816,2.38,2.3,2.17,2.11,2,1.83,2.07,3.42,4.46,-0.08,-0.21,-0.27,-0.38,-0.56,-0.31,1.04,2.08,109.8312,0.988,108.0685,1.2675,1.3289,205.4,217,197.4,181.5,54.66,186.9,255.213,124.75,209.25,495.745,185.025,104.454,324.511,254.772,233.642,243.672,103.469,98.241,101.582,104.895,24.71,28.42,22.14,98.2,315987.15,725007.12,3657.7647,15.8726
