sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,BOGMBASEREALx,M1REAL,M2REAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VIXCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXAFEGSMTHx,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P div yield,S&P PE ratio
2021-03-01,20990.541,14282.575,1966.7365,9142.6007,3211.9885,3820.417,3848.6302,1176.2843,2923.8667,914.5611,-0.2,3743.069,18.1,3827.3867,2246.9699,2236.974,3100.031,18381.131,108.499,108.466,95.784,97.5045,97.4976,100.727,97.6348,94.8362,93.6418,106.0102,107.7224,99.1942,86.8548,96.8974,75.6483,75.592,143544.3333,121735.6667,12225.6667,123415.6667,20128.6667,7597.3333,4628.3333,7355.6667,23440.3333,8731.6667,2760.3333,20961,13076.3333,5327.6667,547.3333,27309.6667,21808.6667,15197.8,5622.9,2881.6667,5173.6667,13753.3333,150205.6667,61.4,6.2333,3.657477407,2.569363706,13.9667,5.9667,5.9,2228.6667,2226.3333,1368.6667,4115.6667,6584.3333,2159,707.3333,558,5949.3333,97.838,96.397,97.79,41.5333,34.2667,4.1,7841,1571.3333,423,1776.6667,205.6667,155,809,401.6667,1475468.667,580782.3333,231737.5121,186406.118,1005185.011,68483.6258,2159088,106.578,106.5703,107.731,105.784,106.292,101.367,97.843,109.118,103.274,109.179,104.555,102.476,89.198,92.269,106.003,93.978,111.278,102.033,110.566,108.724,103.7,107.408,109.492,113.537,105.745,263.6703,270.8987,211.3,210.1333,223.7667,216.9333,210.7,209.4333,117.7956422,144.7264684,54.2176,23.69639575,27.96599212,21.90418503,104.801,110.561,110.418,99.364,110.951,110.863,107.283,113.609,107.337,104.967,0.08,0.05,0.0667,0.0833,1.3167,2.88,2.73,3.4667,2.15,1.56,0.02,0.03,1.27,0.07,2089897.227,6950.5,7418.4333,2419.3157,1433.0183,3039.0458,4365.0065,912.7789,3951.8247,7.9,144380.61,16307.359,88.71793298,128073.25,696.7647938,108577.2103,35803398.71,102073.48,23.2479,454.04,246.84,234.29,103.369,1.2058,0.9047,105.9549,1.379,1.2663,80.2,166.5488,10.5,14,124.47938,26396226.2,95.6838,110.1934,79.3268,27.7,40.8,3407,3352333.333,0.6033,-0.03,0.5233,2.65,213.3333,223.1667,118.6987,213.062,523.0807,190.5063,108.289,335.827,262.421,241.1093,251.236,25.9333,356372.6367,739423.2967,4866.3703,0.7874,750683,2020647,1.3067,0.147,0.12,0.04,171.3333,241.6667,915.3333,448.3333,29001.7068,13351.4564,338.7577,22.96,0.0102,24.74,26215.13,1160.15,9254066.16,409539.16,22003167.69,12633.8,559.11,2259.6291,3862.5633,1.498,36.5371
2021-06-01,21309.544,14745.583,2034.1559,9426.5804,3324.864,3767.341,3903.9278,1206.0116,2992.4387,904.7236,-0.7,3701.847,-8.9,3963.1883,2239.2475,2248.092,3158.072,16956.186,110.428,110.358,97.223,99.0556,97.7131,100.7755,100.4354,94.7102,99.4576,103.0144,101.3076,100.1313,87.1362,99.4219,77.3425,76.9044,145153,123203.6667,12260.3333,124940,20213,7617,4643.3333,7396.3333,23612.3333,8760.6667,2817.3333,21133,13792.6667,5394.6667,556.3333,27480,21949.3333,15220.5333,5673.7333,2890.6667,5183.6667,13875,151439,61.6,5.9333,3.490248272,2.431656444,10.9333,5.9,5.5,2130.6667,2120.3333,1294.3333,3914.3333,5941,2203.6667,850.6667,520,5038.6667,99.483,96.666,99.557,41.5333,34.3667,4.1333,9835,1579,459.6667,1692,212,149,815.6667,402.3333,1482862.333,620124.3333,229631.6161,189945.3481,1028223.552,70675.7044,2125508,108.208,108.1387,109.332,106.596,108.17,103.467,101.192,110.48,104.605,110.447,111.848,104.768,90.005,93.906,106.842,95.408,117.803,102.52,111.544,109.14,107.716,109.064,111.638,116.202,106.413,268.6227,275.5813,217.0667,223.9,230.8,224.5,223.8,225.7667,100.004471,165.3648547,61.1025,23.73488387,28.03523472,21.84525845,104.109,110.088,110.051,100.576,110.919,110.931,108.991,113.721,109.039,106.521,0.07,0.0267,0.0433,0.06,1.5933,3,2.8833,3.5533,1.9633,1.41,0.02,0.03,1.57,0.07,2247484.397,7140,7572.8667,2336.9168,1432.5537,3077.8606,4293.1358,911.3857,3989.2463,24.6,149094.26,16740.35,98.72709535,132353.91,780.5641512,111645.5701,37448690.11,104912.87,17.8016,472.32,253.11,241.05,102.806,1.2053,0.9108,109.4213,1.3985,1.228,85.6,135.1614,10.7,14.3,122.48408,26365366.7,97.0424,107.3894,87.7914,29.9333,40.9,3869.2667,3790800,0.84,-0.0433,0.77,2.8133,229.6,249.1,120.4317,226.8747,523.9577,196.2613,115.0033,339.8207,267.7353,246.706,256.371,26.3167,390595.75,818255.8767,5170.131,1.0328,489567,2046803,1.2633,0.1582,0.1,0.03,152,220.6667,916.3333,403,28983.9413,13847.6281,341.429,22.63,0.0099,24.91,27129.58,1192.7,9306775.45,409154.95,22539923.27,13107.63,576.25,2274.6334,4182.5067,1.3818,38.0362
2021-09-01,21483.083,14848.83,1905.0012,9637.9298,3334.0485,3910.829,3888.4758,1181.0457,2982.8381,898.8546,0,3688.204,-6.8,4029.2176,2250.1431,2256.431,3222.968,16730.208,111.358,111.257,98.01,99.7012,98.669,101.2729,100.6006,95.2526,99.1352,103.6988,101.3808,100.5859,89.2348,100.3658,78.2702,77.6593,147231,125150,12397.6667,126830,20401,7714.3333,4683.3333,7439,23695.6667,8824,2895.3333,21473.6667,14610,5514.3333,564.3333,27736,22081,15259.8,5738.6333,2888.3333,5151.6667,14041,153322.6667,61.7667,5.0667,3.15917414,1.940444564,10.9333,5.0667,4.6667,2199.3333,1823.3333,1106.3333,3135,4508.6667,2315.3333,848.6667,504,4458,100.85,97.811,101.023,41.4333,34.2333,4.0667,10917,1586,467.3333,1682.3333,195.3333,121.3333,878.6667,390.6667,1486026.667,616689.3333,233129.5315,197030.7074,1048661.427,69972.8873,2129726,109.705,109.4207,110.957,108.192,109.904,105.394,103.555,111.738,106.272,111.603,117.598,106.753,90.311,94.185,108.638,96.068,126.458,102.745,112.652,109.547,109.1,110.364,114.564,117.811,107.249,272.89,279.105,223.93,233.6477,239.2363,231.0057,235.0417,236.8177,141.5310383,176.7345386,64.5444,23.87710996,28.04464461,21.94886722,102.11,109.805,109.869,100.203,110.23,110.319,111.155,113.734,111.179,107.645,0.09,0.0467,0.0533,0.0767,1.3233,2.87,2.55,3.2367,1.9133,1.55,0.01,0.03,1.28,0.05,2302146.263,7216.2667,7625.2667,2223.6284,1455.2538,3149.591,4283.3895,929.1706,4078.7616,24.2,150764.82,16867.637,100.8214401,133897.18,800.3318344,111930.7357,38834081.52,105036.23,18.0426,492.82,261.09,249.69,104.935,1.1784,0.9183,110.076,1.3779,1.26,74.8,142.931,10.8,14.5,119.304,25913968.4,97.7682,107.3889,89.4976,29.2333,40.9667,4092.4,4013400,0.7967,-0.0433,0.7067,2.46,251.992,261.2817,121.4203,235.348,524.5713,201.4027,119.8697,343.0557,271.8657,251.1493,260.803,26.7067,445713.3867,947174.42,5359.1235,1.3288,362267,2111824,1.2767,0.163,0.1,0.01,142.3333,216.6667,903.3333,420,28553.9967,14839.9723,344.6267,22.42,0.0107,25.75,28172.47,1340.47,9347420.48,444757.02,23074293.93,13606.14,647.39,2101.6915,4421.1533,1.3298,35.5994
2021-12-01,21847.602,14995.638,1955.6023,9715.0642,3355.5116,4159.127,3907.0486,1186.4674,3002.722,898.1118,1,3685.796,2.1,4100.3349,2240.9062,2381.992,3377.62,16488.372,113.749,113.63,99.175,100.9391,99.3233,101.7684,102.197,96.7074,100.1583,106.8164,105.7393,100.3776,90.6607,99.1751,79.5295,78.7765,149175.3333,127127,12535.3333,128509.6667,20665.6667,7797.3333,4738,7556,23846.3333,8909.3333,2952,21963.6667,15099,5593.3333,574.3333,28097.6667,22048.3333,15367.2333,5801.5,2884,5126.6667,14037.6667,155378.6667,61.9,4.1667,2.824973614,1.345115281,11.0667,3.9,3.9,2003.6667,1717.3333,890.6667,2180.6667,3362.3333,2115,803,483.6667,4209.6667,102.312,99.422,102.537,41.4,34.2,4.1667,11351,1682.6667,499,1799.3333,256.6667,122.3333,892.3333,411.3333,1501983.333,633617.3333,237154.7518,203369.6103,1063766.01,71238.2912,2181468,111.514,110.8137,112.858,110.429,112.033,108.062,105.859,113.076,109.152,112.805,122.966,109.56,90.623,94.114,111.168,97.678,140.297,103.779,114.35,110.057,110.248,111.848,116.854,118.914,107.943,278.6803,283.4123,232.1527,241.6967,249.6077,238.967,244.1893,247.8167,190.6729449,192.8897139,69.9071,24.00124051,28.05616425,21.89569296,101.902,109.119,109.245,99.752,110.934,111.062,112.105,116.426,112.105,111.576,0.08,0.0533,0.0933,0.1967,1.5367,3.08,2.65,3.31,1.7767,1.54,0.04,0.14,1.48,0.09,2289221.711,7265.1333,7651.2333,2206.3093,1476.3591,3140.8933,4295.8572,941.813,4082.7063,15.5,152644.93,17011.805,103.1745606,135633.12,822.5986463,113489.2992,39155631.06,106436.28,19.4108,503.36,267.61,256.76,106.907,1.1439,0.9217,113.6398,1.3489,1.26,69.9,146.4937,11.2,14.9,120.12854,26559189.9,99.0479,102.6381,90.9614,27.9333,40.9333,4165.5333,4119566.667,1.18,-0.0267,1.1,2.5667,274.509,271.5163,123.622,247.169,529.3873,208.7257,124.5117,346.9853,277.525,257.572,266.6307,27.02,448047.32,938079.9867,5629.7872,1.6849,244067,2208880.667,1.29,0.1635,0.14,0.06,194.3333,234.6667,928.6667,441.6667,28810.0848,15390.7867,348.7947,22.33,0.011,26.19,29068.55,1435.26,9433014.38,465753.81,23357365.24,13795.28,681.14,2025.322,4600.9567,1.3049,31.8426
2022-03-01,21738.871,14995.228,1962.6255,9731.1218,3333.0732,4222.449,3976.3222,1233.4308,3080.0084,894.3461,1,3658.819,-6.9,4301.0713,2238.3949,2354.11,3495.162,16066.884,112.93,112.76,99.936,101.9112,100.7401,102.9234,102.6346,96.9261,100.0897,106.9062,106.3921,101.8056,93.2154,102.3215,80.401,79.3303,150753.3333,128699.6667,12656,129860.6667,20892.6667,7867.6667,4788.3333,7654.3333,23977.3333,8973.3333,3000,22309.6667,15431.6667,5636,582.3333,28479,22053.6667,15497.3667,5881.7667,2872.6667,5080.6667,14100.3333,157604.3333,62.2333,3.8,2.861782274,0.966687508,10.5667,3.5667,3.5667,2307.3333,1700.6667,718.6667,1584,2995.3333,1982.3333,898.3333,449,4004.3333,103.175,100.778,103.315,41.3667,34.1,4.2667,11708,1710.6667,507.6667,1884.6667,220.6667,145.6667,912.3333,432,1494872,652907.6667,242263.3342,212110.6466,1081286.134,75901.4498,2236176,113.59,112.4297,115.182,113.058,114.631,111.15,108.055,114.595,112.765,114.302,126.534,113.842,90.922,95.024,114.152,99.763,156.977,105.479,116.142,111.069,113.084,113.413,118.801,120.312,109.016,284.826,288.0463,240.988,253.0423,260.2547,247.4263,254.7767,258.5093,173.6026291,226.2990683,83.9818,24.00909422,28.08275775,21.90106348,100.14,107.268,107.318,99.165,109.306,109.29,114.42,117.669,114.35,114.248,0.12,0.3067,0.6,0.9633,1.94,3.79,3.2033,3.9467,2.0067,1.85,0.29,0.66,1.63,0.14,2139172.357,7229.0333,7594.8667,2230.0121,1498.9014,3130.7271,4307.8393,958.918,4089.6451,18,152443.98,16943.699,105.4572821,135500.28,843.3513483,110641.2132,41802768.83,103431.25,25.2292,514.37,277.63,267.09,108.31,1.1228,0.9238,116.2264,1.3421,1.2664,63.1,155.7678,11.3,15.7,121.46238,26763764.4,99.7188,111.3138,89.5166,25,40.8667,3850.1,3821133.333,1.82,0.1867,1.7,3.0833,294.358,293.754,125.9547,259.107,536.692,215.872,128.035,351.983,283.5213,264.4537,272.7147,27.42,449190.3033,925463.28,5808.758,1.8709,222533,2336261.333,1.2967,0.1644,0.44,0.32,177.6667,250,989.6667,467.3333,27156.3212,14000.6198,353.3233,22.72,0.0116,25.75,27549.08,1410.67,9354015.93,478977.97,23336972.55,13863.44,709.89,1952.9115,4467.0233,1.3761,26.297
2022-06-01,21708.16,15069.169,1957.808,9809.5603,3333.3919,4105.54,3974.5908,1248.3313,3120.0394,861.2935,0.5,3641.161,-3.9,4269.1948,2234.1141,2414.091,3530.287,16009.577,112.614,112.399,100.675,102.8969,101.537,102.9925,103.8695,98.0414,99.7654,107.5134,108.6277,101.7228,95.9219,102.1122,81.0732,79.7719,151972.6667,129868.3333,12790.6667,130846,21126.6667,7946,4844.6667,7734.6667,24183.6667,9049,3059,22467,15680.3333,5671.3333,601.3333,28631.3333,22104.3333,15473.7667,5967.1667,2860,5093,14151.3333,158106,62.2333,3.6333,2.843998699,0.809061493,10.6667,3.4333,3.3333,2182.3333,1633.6667,719.6667,1327.6667,2738.3333,1945.3333,799,501.6667,3992.6667,103.791,101.298,104.008,41.1667,34.1,4.0333,11483,1636.6667,531,1764,217,130,918.3333,371.3333,1470081.333,673329,239348.2453,226270.6549,1086191.171,71346.8854,2267761,115.577,113.7337,117.704,115.531,117.522,113.794,108.433,116.22,116.744,115.854,127.063,115.721,90.499,94.936,117.937,100.644,178.039,106.836,118.376,111.45,120.117,114.691,120.977,120.77,109.979,291.7063,292.1863,253.2057,272.9373,275.5017,256.6577,274.9813,274.7943,240.1560044,263.4061491,95.5787,24.0884342,28.2235545,21.91689628,98.316,104.926,105.069,99.385,108.275,108.294,115.817,118.088,115.681,118.79,0.77,1.0767,1.5967,2.2,2.93,5.24,4.0433,5.0167,2.0867,2.31,0.52,1.12,1.85,0.29,1941201.855,7084.4333,7435.5333,2299.1642,1534.0456,3143.7853,4374.4674,987.2781,4131.0634,18.6,146125.67,17062.556,106.5771795,129063.11,806.1619238,102763.4489,43362220.62,95497.74,27.2405,542.19,285.42,275.06,113.485,1.0646,0.9652,129.7283,1.2564,1.2764,57.9,156.2129,11.9,15.9,119.66902,26448672.3,100.3423,112.2083,88.3557,23.1667,40.7333,3387.2333,3364800,2.9467,0.3167,2.1867,3.2833,342.434,280.9957,126.6553,271.439,544.1733,222.0207,127.8683,359.516,290.1523,271.8107,279.5583,27.8133,446933.5167,908429.4367,5803.1098,1.9155,212817,2445154,1.3133,0.1651,1.37,0.6,160.3333,229,957.3333,417.3333,26891.3593,12195.24,358.9257,23,0.0112,25.45,25425.92,1242.47,9251362.3,452079.53,23410158.95,14062.65,687.19,2046.4015,4110.2033,1.5454,21.6306
2022-09-01,21851.134,15127.399,1962.1941,9877.4186,3319.94,4024.75,3931.6477,1265.3067,3156.2793,797.829,0.3,3666.982,1.2,4195.3791,2255.0931,2506.197,3487.427,16151.795,113.402,113.157,100.774,103.2511,101.4886,102.3656,104.7526,98.7475,98.5901,106.7372,107.9287,101.1303,97.1796,100.6652,81.0209,79.6392,153285,131018.3333,12877.6667,131990.6667,21294.3333,8004,4873.6667,7803.3333,24470.3333,9085.6667,3092,22643,15979.3333,5715,613.3333,28738.6667,22266.6667,15522.3667,6015.2667,2862,5138.6667,14266,158644.6667,62.2667,3.5333,2.839120963,0.711511745,10.9333,3.3667,3.1333,2155.6667,1765.3333,780.6667,1170.3333,2650,1811,883.3333,459.3333,3973.6667,104.485,102.216,104.724,40.9667,34,3.8333,10813,1460.6667,541.3333,1624.6667,185,167.6667,752.3333,355.6667,1479648.333,673162,238818.9172,220711.5103,1088269.664,72563.1048,2289840,116.905,115.126,118.98,117.412,118.676,114.613,109.221,117.818,117.583,117.402,128.6,116.758,90.629,95.494,121.568,101.311,164.513,108.653,121.091,112.421,121.773,115.997,122.654,121.398,111.036,295.509,296.636,253.2423,269.906,273.979,262.8367,271.83,271.7783,266.905394,224.768427,80.9668,24.10993041,28.308027,21.86025748,98.851,105.37,105.5,98.589,108.286,108.3,117.801,121.248,117.67,118.816,2.19,2.6633,3.1467,3.3967,3.1067,5.58,4.24,5.35,2.2433,2.48,0.48,0.73,0.44,0.16,1864632.04,6914.8667,7309.6,2367.6436,1554.6754,3149.8614,4447.1129,1009.9543,4159.8158,5.2,141849.21,17140.514,106.1214179,124708.7,772.1042557,100100.8478,41748362.66,92767.02,24.5629,544.53,278.67,268.65,118.779,1.0065,0.9669,138.4256,1.1763,1.3064,56.1,174.7816,11.9,15.3,118.98189,26456449.3,100.3331,108.0261,88.7213,21.5333,40.6667,3232,3212466.667,3.23,0.4767,1.0433,2.0533,334.098,239.738,127.64,268.3447,552.863,222.7807,128.9883,366.4843,293.1903,274.5367,283.1283,28.17,449503.2733,894222.7267,5733.1317,1.8534,211300,2506019,1.3567,0.1647,2.82,0.63,155.6667,211.6667,879,378.3333,27610.5029,11891.0698,366.2697,23.58,0.0107,25.56,24703.87,1123.34,9240984.7,420208.28,23247598.5,13917.44,632.86,2199.1439,3973.6033,1.6348,20.0276
2022-12-01,21989.981,15171.391,1957.2442,9921.6708,3324.0595,4058.491,3877.31,1249.3026,3169.9843,742.6718,0.7,3714.8,9.8,4108.1355,2270.761,2484.052,3449.621,16239.465,114.201,113.961,99.843,102.7922,101.5729,102.4273,103.9874,98.1799,95.7641,105.381,106.4134,101.5631,96.8477,101.6893,80.1648,78.8465,154114.3333,131770.3333,12933,132696,21418.3333,8058.3333,4874.6667,7861,24712,9134,3099.3333,22728.3333,16203.3333,5755.3333,624.3333,28719.6667,22344,15494.0333,6052.5,2874,5145,14325,158838,62.2333,3.5667,2.844111583,0.718699303,10.8,3.2333,3.3,2218,1704.3333,794,1183.6667,2681.3333,1816,838.6667,516.6667,3750,104.589,101.974,104.923,40.7333,33.9,3.7667,10743,1400,538.6667,1454,199,127,749.3333,324.6667,1485568.333,674052,237947.0534,218038.4176,1087246.509,72648.8461,2319556,118.098,116.4573,120.115,118.225,119.713,114.637,108.776,119.631,117.887,119.135,128.306,116.084,89.735,96.324,123.663,101.248,156.28,109.523,123.498,113.037,124.925,117.774,125.376,123.262,112.189,298.441,300.3553,255.7693,262.0383,276.501,274.216,261.9483,266.249,176.2276377,200.1438183,71.099,24.14614543,28.39944195,21.93926544,98.164,104.332,104.568,97.911,108.842,108.961,117.205,122.445,117.069,121.969,3.6533,4.04,4.4033,4.6133,3.83,6.69,4.81,5.9733,2.1433,2.86,0.36,0.57,-0.21,0.23,1805560.058,6688.1667,7169.0667,2396.2865,1569.0219,3152.9685,4524.1187,1030.8719,4183.8404,-6.8,141367.7,17131.404,105.4924153,124236.3,765.0270346,100916.6473,40451054.04,93595.23,24.9318,534.08,271.26,261.16,119.795,1.0212,0.9642,141.4704,1.1746,1.3577,58.8,161.8645,11.4,14.7,118.97609,26604759.6,99.567,110.3497,88.6011,20.6,40.4333,3096.4,3077633.333,4,0.4,0.36,1.17,295.7983,237.146,128.204,265.6673,552.4013,222.8187,127.385,372.3453,295.6683,275.764,286.2143,28.5933,459331.37,887486.7467,5546.4453,1.8321,207067,2524929.667,1.3767,0.1648,4.27,0.62,133.3333,197,812.3333,311.3333,27362.1561,10871.376,373.8277,23.89,0.0109,25.52,25455.1,1165.37,9276753.57,424704.54,22845075.31,13473.7,616.85,2184.2841,3851.9733,1.7241,19.4586
2023-03-01,22112.329,15312.85,2022.2964,9998.377,3328.1624,3963.689,3906.7881,1236.2218,3214.5024,732.5364,0.1,3758.768,5.2,3835.4936,2296.5133,2525.402,3460.481,16662.831,114.711,114.553,99.738,102.7874,101.0348,101.9722,104.7046,98.0536,97.0012,105.0333,106.3224,101.0837,95.7409,97.9931,79.5997,78.6904,155013,132464,12938,133505.6667,21507.3333,8074.6667,4863.3333,7936.3333,24968,9147,3056.6667,22782.3333,16401.3333,5787.6667,633,28813.6667,22549,15568.2333,6085.9,2891.3333,5228,14429.6667,160425.6667,62.5,3.5,2.881307115,0.636310359,10.5,3.3,3.2,2171.6667,1799.3333,846,1058,2739.3333,1775.3333,870.6667,517.6667,4070,105.168,102.165,105.481,40.7333,33.9333,3.7333,9966,1369,526,1518.6667,149.3333,134.6667,789.6667,295.3333,1489668.333,686442.3333,236375.5649,211143.8202,1085110.372,71332.1004,2318892,119.309,117.8743,121.264,119.168,120.691,114.838,108.533,121.377,118.353,120.828,126.523,116.799,89.551,97.827,124.809,102.614,148.578,110.945,125.939,113.381,128.21,120.046,127.81,125.145,113.493,301.203,303.9817,255.5517,258.6527,274.8373,268.4137,258.8867,262.7937,112.9120328,175.4937443,64.5457,24.12449138,28.49353745,21.95283736,98.459,105.072,105.297,97.624,108.75,108.924,119.163,124.322,119.098,121.966,4.5167,4.6267,4.75,4.7667,3.6467,6.36,4.52,5.6,1.9533,2.71,0.12,0.14,-0.98,0.13,1795216.476,6406.2333,7002.7,2378.9472,1573.6205,3136.6405,4580.6927,1044.2348,4180.8753,-12.5,142428.96,16957.762,101.7699914,125471.2,753.0004941,102552.2643,39876698,95222.59,20.7507,530.58,267.44,256.77,115.472,1.073,0.9251,132.386,1.2153,1.352,64.6,139.7075,11.4,14.5,117.32269,26367196.1,99.654,103.227,87.9143,19.7333,40.6333,3103.3667,3021166.667,3.8,0.11,-0.7167,0.0033,269.482,249.9153,129.8277,263.36,549.0657,222.577,126.363,378.3283,298.2407,276.7153,289.2467,29.0267,469482.8033,883207.2767,5454.0284,1.7051,214417,2524600.667,1.3733,0.1633,4.75,0.24,154.6667,195.3333,830.6667,338,27290.7163,11481.4411,381.34,23.79,0.0111,25.44,25901.15,1204.58,9281289.41,431642.72,22466657.83,13086.91,608.63,2150.225,4002.9667,1.6935,20.8591
2023-06-01,22225.35,15343.553,2020.6395,10022.4957,3335.8135,4014.121,3956.7681,1259.4442,3272.7346,728.5016,0.1,3789.786,1.1,3843.2042,2322.9887,2464.668,3392.861,16797.333,115.27,115.116,100.006,102.862,101.1167,101.9987,105.0443,98.8302,96.343,106.8091,110.8591,100.6477,95.6506,98.5118,79.1282,78.4086,155766,133062,12940.6667,134201.6667,21564.3333,8091,4849.6667,7982.6667,25195.3333,9190.6667,3048.6667,22862,16535,5809.6667,641,28856.3333,22704,15593.0333,6100.4667,2914,5281.3333,14508.6667,160891,62.6,3.5667,2.895254677,0.666927118,10.2667,3.4,3.1667,2004,1877.6667,854.6667,1112.6667,2821.6667,1801.6667,782,535,3943.6667,104.892,101.552,105.144,40.7667,33.8,3.6,9447,1455.3333,508.3333,1498.3333,201.3333,107,816.3333,330.6667,1484360.667,686333.3333,243518.7521,203428.6771,1099901.069,78442.5499,2320489,120.044,118.9383,121.789,119.135,121.007,114.905,108.559,122.468,118.444,121.905,128.981,114.966,88.471,98.323,124.811,103.783,142.734,112.083,127.212,114.348,127.61,120.729,129.41,125.562,115.263,303.4667,307.4767,252.2123,254.8127,269.3773,264.0693,254.738,256.5013,56.81406601,171.5095692,62.0218,24.20576627,28.57781649,22.00847637,99.533,105.794,105.927,98.478,109.631,109.747,119.861,125.513,119.837,121.961,4.99,5.0733,5.0033,4.9433,3.5933,6.49,4.5967,5.6833,2.09,2.9,-0.07,-0.13,-1.48,0.06,1842178.659,6121.4333,6854.4333,2324.3156,1582.6703,3118.705,4572.7096,1059.0521,4177.7571,-22.8,145745.14,16951.746,100.9192727,128793.39,766.7490469,104282.7078,41462429.16,96924,16.401,542.16,270.3,258.81,114.553,1.089,0.8989,137.2953,1.2519,1.3429,62.3,145.53,10.9,13.9,119.47035,26933686,99.6049,103.8441,88.5417,20.9,40.5333,3256.9,2947500,3.6933,0.0867,-1.2933,-0.39,248.343,249.2133,130.8673,265.6563,547.7277,223.4207,127.4117,382.091,300.6417,277.5923,291.67,29.37,484466.87,892368.4833,5212.8992,1.5922,232367,2518213,1.38,0.1622,5.13,0.14,139.6667,193.3333,822.3333,343,30468.7969,12676.7552,387.6257,23.86,0.011,25.76,26582.24,1221.32,9310603.52,427775.19,22664884.68,13250.11,608.78,2176.5179,4204.3367,1.6311,22.583
